1781438:1,1,10,1138,-2097,0.37;0,2,4,1437,-2460,1.66;0,3,2,874,-2604,1.18;4,4,-1,5550,4400,0.00;0,5,23,-3834,-451,2.07;4,6,-1,5550,4400,0.00;0,7,15,582,-1493,3.99;1,8,6,2918,-2330,2.71;0,10,6,-891,-518,4.78;1,11,11,979,-2456,0.75;4,12,-1,5550,4400,0.00;0,13,14,1302,82,3.55;0,14,19,2726,-2306,1.99;0,15,22,-224,1327,3.83;1,16,9,-1187,-969,3.98;1,17,7,601,766,3.62;1,18,1,4453,-309,0.18;4,19,-1,5550,4400,0.00;1,20,3,1534,-2394,1.66;1,21,8,1417,-680,4.43;0,22,8,872,-1998,1.95;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-638,-1837,2.54;1,26,2,2535,418,2.70;1,27,5,2869,-1039,2.69;1,28,4,1921,-1947,1.23;0,29,11,1235,-1694,2.69;:1222,-2057,672,867.81,H,Alive;:
1781439:1,1,10,1136,-2088,0.37;0,2,4,1435,-2457,1.44;0,3,2,862,-2605,1.25;4,4,-1,5550,4400,0.00;0,5,23,-3826,-451,2.03;4,6,-1,5550,4400,0.00;0,7,15,592,-1507,3.97;1,8,6,2924,-2324,2.19;0,10,6,-877,-532,4.78;1,11,11,975,-2450,0.75;4,12,-1,5550,4400,0.00;0,13,14,1306,73,3.50;0,14,19,2729,-2300,1.90;0,15,22,-220,1313,3.81;1,16,9,-1172,-975,3.99;1,17,7,611,756,3.57;1,18,1,4451,-309,0.27;4,19,-1,5550,4400,0.00;1,20,3,1533,-2392,1.59;1,21,8,1425,-694,4.43;0,22,8,878,-1984,2.22;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-629,-1837,2.41;1,26,2,2535,409,2.59;1,27,5,2867,-1038,2.34;1,28,4,1916,-1947,1.19;0,29,11,1232,-1699,2.48;:1207,-2042,671,863.65,H,Alive;:
1781440:1,1,10,1132,-2078,0.37;0,2,4,1433,-2453,1.31;0,3,2,850,-2604,1.25;4,4,-1,5550,4400,0.00;0,5,23,-3820,-450,1.99;4,6,-1,5550,4400,0.00;0,7,15,603,-1519,3.98;1,8,6,2928,-2316,1.80;0,10,6,-862,-547,4.81;1,11,11,970,-2444,1.04;4,12,-1,5550,4400,0.00;0,13,14,1311,64,3.43;0,14,19,2734,-2296,1.76;0,15,22,-214,1299,3.80;1,16,9,-1158,-981,3.97;1,17,7,620,746,3.53;1,18,1,4449,-308,0.29;4,19,-1,5550,4400,0.00;1,20,3,1532,-2388,1.53;1,21,8,1432,-708,4.39;0,22,8,882,-1970,2.61;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-622,-1837,2.34;1,26,2,2535,400,2.47;1,27,5,2863,-1038,1.76;1,28,4,1909,-1947,1.19;0,29,11,1229,-1703,2.24;:1190,-2028,668,860.02,H,Alive;:
1781441:1,1,10,1128,-2066,0.37;0,2,4,1431,-2448,1.22;0,3,2,839,-2602,1.25;4,4,-1,5550,4400,0.00;0,5,23,-3813,-449,1.95;4,6,-1,5550,4400,0.00;0,7,15,614,-1530,3.98;1,8,6,2934,-2309,1.66;0,10,6,-848,-561,4.84;1,11,11,966,-2437,1.21;4,12,-1,5550,4400,0.00;0,13,14,1315,55,3.35;0,14,19,2737,-2290,1.65;0,15,22,-210,1285,3.77;1,16,9,-1143,-988,3.99;1,17,7,629,737,3.51;1,18,1,4448,-307,0.30;4,19,-1,5550,4400,0.00;1,20,3,1531,-2385,1.46;1,21,8,1439,-722,4.34;0,22,8,886,-1955,2.86;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-613,-1835,2.25;1,26,2,2534,392,2.41;1,27,5,2858,-1038,1.18;1,28,4,1900,-1947,1.19;0,29,11,1225,-1705,1.99;:1173,-2013,664,856.03,H,Alive;:
1781442:1,1,10,1123,-2054,0.37;0,2,4,1426,-2445,1.22;0,3,2,827,-2600,1.49;4,4,-1,5550,4400,0.00;0,5,23,-3806,-449,1.95;4,6,-1,5550,4400,0.00;0,7,15,627,-1541,4.03;1,8,6,2939,-2304,1.70;0,10,6,-835,-576,4.86;1,11,11,962,-2430,1.38;4,12,-1,5550,4400,0.00;0,13,14,1318,46,3.23;0,14,19,2739,-2284,1.55;0,15,22,-205,1272,3.76;1,16,9,-1128,-994,3.99;1,17,7,639,728,3.49;1,18,1,4446,-306,0.32;4,19,-1,5550,4400,0.00;1,20,3,1532,-2382,1.38;1,21,8,1444,-737,4.26;0,22,8,888,-1940,3.08;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-605,-1833,2.20;1,26,2,2532,384,2.37;1,27,5,2854,-1037,0.65;1,28,4,1890,-1944,1.30;0,29,11,1222,-1707,1.76;:1158,-1999,658,850.01,H,Alive;:
1781443:1,1,10,1118,-2041,0.85;0,2,4,1423,-2440,1.21;0,3,2,815,-2598,1.75;4,4,-1,5550,4400,0.00;0,5,23,-3800,-448,1.91;4,6,-1,5550,4400,0.00;0,7,15,640,-1552,4.08;1,8,6,2944,-2298,1.82;0,10,6,-820,-588,4.86;1,11,11,958,-2422,1.50;4,12,-1,5550,4400,0.00;0,13,14,1319,36,3.06;0,14,19,2741,-2278,1.49;0,15,22,-201,1258,3.74;1,16,9,-1113,-1001,3.97;1,17,7,648,718,3.47;1,18,1,4442,-306,0.35;4,19,-1,5550,4400,0.00;1,20,3,1535,-2379,1.19;1,21,8,1449,-749,4.19;0,22,8,890,-1925,3.27;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-596,-1831,2.18;1,26,2,2530,376,2.33;1,27,5,2849,-1035,0.32;1,28,4,1879,-1941,1.32;0,29,11,1221,-1709,1.58;:1148,-1976,635,841.28,H,Alive;:
1781444:1,1,10,1111,-2026,1.43;0,2,4,1419,-2435,1.21;0,3,2,804,-2594,2.07;4,4,-1,5550,4400,0.00;0,5,23,-3792,-448,1.91;4,6,-1,5550,4400,0.00;0,7,15,654,-1564,4.10;1,8,6,2947,-2292,1.75;0,10,6,-807,-601,4.86;1,11,11,953,-2414,1.63;4,12,-1,5550,4400,0.00;0,13,14,1321,27,2.92;0,14,19,2742,-2272,1.48;0,15,22,-196,1244,3.74;1,16,9,-1098,-1007,3.99;1,17,7,658,708,3.46;1,18,1,4439,-306,0.35;4,19,-1,5550,4400,0.00;1,20,3,1540,-2377,0.99;1,21,8,1452,-762,4.09;0,22,8,890,-1910,3.39;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-587,-1827,2.18;1,26,2,2527,369,2.29;1,27,5,2843,-1034,0.60;1,28,4,1868,-1939,1.35;0,29,11,1220,-1710,1.46;:1131,-1961,625,840.25,H,Alive;:
1781445:1,1,10,1104,-2011,1.96;0,2,4,1415,-2429,1.21;0,3,2,791,-2590,2.26;4,4,-1,5550,4400,0.00;0,5,23,-3785,-446,1.87;4,6,-1,5550,4400,0.00;0,7,15,668,-1575,4.12;1,8,6,2951,-2284,1.75;0,10,6,-794,-613,4.85;1,11,11,950,-2407,1.73;4,12,-1,5550,4400,0.00;0,13,14,1322,18,2.79;0,14,19,2743,-2267,1.44;0,15,22,-193,1230,3.73;1,16,9,-1083,-1013,3.97;1,17,7,667,698,3.46;1,18,1,4437,-306,0.37;4,19,-1,5550,4400,0.00;1,20,3,1544,-2374,0.88;1,21,8,1456,-774,4.03;0,22,8,889,-1897,3.45;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-578,-1822,2.18;1,26,2,2524,363,2.22;1,27,5,2837,-1033,0.56;1,28,4,1857,-1934,1.50;0,29,11,1220,-1711,1.31;:1117,-1947,613,827.19,H,Alive;:
1781446:1,1,10,1096,-1998,2.28;0,2,4,1412,-2422,1.21;0,3,2,779,-2585,2.46;4,4,-1,5550,4400,0.00;0,5,23,-3780,-445,1.83;4,6,-1,5550,4400,0.00;0,7,15,683,-1587,4.14;1,8,6,2955,-2275,1.75;0,10,6,-780,-627,4.85;1,11,11,947,-2400,1.83;4,12,-1,5550,4400,0.00;0,13,14,1323,9,2.66;0,14,19,2742,-2262,1.37;0,15,22,-190,1216,3.70;1,16,9,-1068,-1018,3.99;1,17,7,677,688,3.46;1,18,1,4433,-305,0.40;4,19,-1,5550,4400,0.00;1,20,3,1550,-2372,0.85;1,21,8,1460,-788,3.96;0,22,8,890,-1881,3.57;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-569,-1816,2.18;1,26,2,2521,356,2.15;1,27,5,2831,-1031,0.56;1,28,4,1846,-1929,1.67;0,29,11,1221,-1711,1.22;:1102,-1931,599,805.21,H,Alive;:
1781447:1,1,10,1088,-1985,2.59;0,2,4,1409,-2414,1.23;0,3,2,767,-2582,2.66;4,4,-1,5550,4400,0.00;0,5,23,-3773,-443,1.80;4,6,-1,5550,4400,0.00;0,7,15,698,-1596,4.16;1,8,6,2957,-2265,1.75;0,10,6,-767,-639,4.83;1,11,11,944,-2393,1.89;4,12,-1,5550,4400,0.00;0,13,14,1323,2,2.54;0,14,19,2742,-2256,1.36;0,15,22,-186,1202,3.69;1,16,9,-1053,-1023,3.97;1,17,7,686,678,3.47;1,18,1,4429,-305,0.46;4,19,-1,5550,4400,0.00;1,20,3,1556,-2371,0.85;1,21,8,1463,-801,3.83;0,22,8,889,-1865,3.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-561,-1811,2.22;1,26,2,2516,349,2.08;1,27,5,2824,-1030,0.56;1,28,4,1835,-1924,1.86;0,29,11,1222,-1710,1.08;:1087,-1917,585,785.35,H,Alive;:
1781448:1,1,10,1079,-1972,2.88;0,2,4,1407,-2405,1.31;0,3,2,756,-2578,2.84;4,4,-1,5550,4400,0.00;0,5,23,-3768,-442,1.76;4,6,-1,5550,4400,0.00;0,7,15,715,-1606,4.19;1,8,6,2958,-2256,1.95;0,10,6,-753,-651,4.83;1,11,11,941,-2386,1.91;4,12,-1,5550,4400,0.00;0,13,14,1324,-6,2.46;0,14,19,2741,-2252,1.26;0,15,22,-183,1188,3.67;1,16,9,-1039,-1028,3.96;1,17,7,695,667,3.47;1,18,1,4426,-304,0.53;4,19,-1,5550,4400,0.00;1,20,3,1563,-2369,0.85;1,21,8,1466,-814,3.73;0,22,8,888,-1850,3.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-552,-1806,2.23;1,26,2,2513,343,2.05;1,27,5,2817,-1027,0.56;1,28,4,1824,-1917,2.11;0,29,11,1224,-1709,0.79;:1071,-1901,570,782.42,H,Alive;:
1781449:1,1,10,1070,-1959,3.20;0,2,4,1405,-2395,1.38;0,3,2,744,-2573,2.94;4,4,-1,5550,4400,0.00;0,5,23,-3764,-441,1.73;4,6,-1,5550,4400,0.00;0,7,15,730,-1616,4.24;1,8,6,2959,-2246,2.02;0,10,6,-738,-664,4.85;1,11,11,939,-2379,1.91;4,12,-1,5550,4400,0.00;0,13,14,1324,-13,2.40;0,14,19,2737,-2247,1.16;0,15,22,-180,1174,3.67;1,16,9,-1025,-1033,3.96;1,17,7,705,657,3.47;1,18,1,4422,-304,0.64;4,19,-1,5550,4400,0.00;1,20,3,1571,-2367,0.85;1,21,8,1470,-826,3.64;0,22,8,887,-1835,3.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-543,-1800,2.26;1,26,2,2509,337,2.00;1,27,5,2809,-1025,1.00;1,28,4,1813,-1910,2.33;0,29,11,1227,-1707,0.52;:1058,-1884,551,771.36,H,Alive;:
1781450:1,1,10,1062,-1947,3.40;0,2,4,1403,-2387,1.51;0,3,2,733,-2569,2.98;4,4,-1,5550,4400,0.00;0,5,23,-3760,-440,1.69;4,6,-1,5550,4400,0.00;0,7,15,747,-1624,4.28;1,8,6,2960,-2235,2.08;0,10,6,-725,-678,4.80;1,11,11,939,-2372,1.91;4,12,-1,5550,4400,0.00;0,13,14,1323,-20,2.36;0,14,19,2734,-2242,1.21;0,15,22,-178,1161,3.65;1,16,9,-1009,-1038,3.96;1,17,7,714,646,3.47;1,18,1,4419,-304,0.68;4,19,-1,5550,4400,0.00;1,20,3,1580,-2366,0.85;1,21,8,1472,-840,3.58;0,22,8,887,-1822,3.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-534,-1794,2.31;1,26,2,2504,331,1.97;1,27,5,2803,-1023,1.33;1,28,4,1800,-1902,2.58;0,29,11,1230,-1705,0.22;:1042,-1870,532,756.28,H,Alive;:
1781451:1,1,10,1053,-1933,3.58;0,2,4,1401,-2378,1.63;0,3,2,723,-2564,2.98;4,4,-1,5550,4400,0.00;0,5,23,-3755,-438,1.64;4,6,-1,5550,4400,0.00;0,7,15,763,-1633,4.35;1,8,6,2960,-2224,2.14;0,10,6,-712,-689,4.77;1,11,11,939,-2365,1.91;4,12,-1,5550,4400,0.00;0,13,14,1323,-28,2.30;0,14,19,2728,-2237,1.21;0,15,22,-175,1148,3.64;1,16,9,-995,-1043,3.96;1,17,7,723,635,3.46;1,18,1,4416,-304,0.72;4,19,-1,5550,4400,0.00;1,20,3,1587,-2365,0.97;1,21,8,1474,-852,3.51;0,22,8,886,-1809,3.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-525,-1788,2.37;1,26,2,2499,325,1.96;1,27,5,2795,-1020,1.42;1,28,4,1788,-1892,2.78;0,29,11,1233,-1703,0.12;:1030,-1849,510,755.42,H,Alive;:
1781452:1,1,10,1045,-1922,3.65;0,2,4,1397,-2368,1.75;0,3,2,713,-2559,2.97;4,4,-1,5550,4400,0.00;0,5,23,-3750,-437,1.60;4,6,-1,5550,4400,0.00;0,7,15,778,-1642,4.43;1,8,6,2960,-2214,2.19;0,10,6,-699,-700,4.75;1,11,11,939,-2358,1.91;4,12,-1,5550,4400,0.00;0,13,14,1322,-34,2.24;0,14,19,2722,-2233,1.24;0,15,22,-173,1136,3.61;1,16,9,-980,-1047,3.93;1,17,7,731,625,3.46;1,18,1,4412,-304,0.76;4,19,-1,5550,4400,0.00;1,20,3,1596,-2364,1.21;1,21,8,1476,-864,3.42;0,22,8,886,-1797,3.68;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-516,-1781,2.44;1,26,2,2494,319,1.94;1,27,5,2788,-1018,1.51;1,28,4,1776,-1883,2.94;0,29,11,1238,-1700,0.12;:1015,-1833,489,759.40,H,Alive;:
1781453:1,1,10,1033,-1910,3.76;0,2,4,1395,-2359,1.87;0,3,2,703,-2555,2.97;4,4,-1,5550,4400,0.00;0,5,23,-3745,-435,1.53;4,6,-1,5550,4400,0.00;0,7,15,794,-1651,4.46;1,8,6,2960,-2204,2.27;0,10,6,-687,-712,4.70;1,11,11,939,-2352,1.89;4,12,-1,5550,4400,0.00;0,13,14,1321,-41,2.15;0,14,19,2714,-2229,1.33;0,15,22,-172,1125,3.58;1,16,9,-966,-1051,3.91;1,17,7,741,614,3.46;1,18,1,4410,-303,0.76;4,19,-1,5550,4400,0.00;1,20,3,1605,-2362,1.48;1,21,8,1479,-876,3.35;0,22,8,885,-1785,3.65;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-507,-1776,2.49;1,26,2,2489,313,1.91;1,27,5,2782,-1016,1.60;1,28,4,1764,-1874,3.03;0,29,11,1242,-1698,0.12;:999,-1821,466,721.20,H,Alive;:
1781454:1,1,10,1023,-1898,3.80;0,2,4,1393,-2352,1.96;0,3,2,693,-2549,2.97;4,4,-1,5550,4400,0.00;0,5,23,-3741,-434,1.45;4,6,-1,5550,4400,0.00;0,7,15,808,-1660,4.46;1,8,6,2959,-2194,2.27;0,10,6,-675,-722,4.66;1,11,11,940,-2348,1.86;4,12,-1,5550,4400,0.00;0,13,14,1320,-48,2.05;0,14,19,2704,-2224,1.36;0,15,22,-171,1112,3.53;1,16,9,-951,-1055,3.89;1,17,7,750,603,3.46;1,18,1,4407,-302,0.80;4,19,-1,5550,4400,0.00;1,20,3,1614,-2360,1.59;1,21,8,1481,-888,3.32;0,22,8,884,-1772,3.58;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-498,-1770,2.57;1,26,2,2484,308,1.88;1,27,5,2775,-1014,1.68;1,28,4,1752,-1864,3.15;0,29,11,1247,-1695,0.12;:982,-1810,443,660.21,H,Alive;:
1781455:1,1,10,1015,-1888,3.80;0,2,4,1390,-2344,2.03;0,3,2,684,-2544,2.94;4,4,-1,5550,4400,0.00;0,5,23,-3736,-432,1.38;4,6,-1,5550,4400,0.00;0,7,15,823,-1668,4.46;1,8,6,2959,-2184,2.29;0,10,6,-663,-733,4.61;1,11,11,940,-2343,1.83;4,12,-1,5550,4400,0.00;0,13,14,1318,-53,1.95;0,14,19,2693,-2218,1.33;0,15,22,-169,1100,3.46;1,16,9,-937,-1059,3.86;1,17,7,760,591,3.46;1,18,1,4404,-301,0.80;4,19,-1,5550,4400,0.00;1,20,3,1622,-2358,1.73;1,21,8,1482,-900,3.28;0,22,8,881,-1761,3.52;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-490,-1764,2.58;1,26,2,2479,304,1.83;1,27,5,2768,-1011,1.73;1,28,4,1740,-1853,3.29;0,29,11,1250,-1691,0.12;:968,-1793,417,684.04,H,Alive;:
1781456:1,1,10,1008,-1878,3.80;0,2,4,1386,-2337,2.06;0,3,2,676,-2539,2.94;4,4,-1,5550,4400,0.00;0,5,23,-3732,-430,1.31;4,6,-1,5550,4400,0.00;0,7,15,836,-1676,4.46;1,8,6,2958,-2174,2.34;0,10,6,-650,-744,4.53;1,11,11,940,-2339,1.77;4,12,-1,5550,4400,0.00;0,13,14,1316,-59,1.89;0,14,19,2681,-2214,1.39;0,15,22,-168,1088,3.39;1,16,9,-922,-1061,3.83;1,17,7,769,581,3.46;1,18,1,4403,-300,0.80;4,19,-1,5550,4400,0.00;1,20,3,1631,-2355,1.87;1,21,8,1483,-910,3.24;0,22,8,879,-1751,3.43;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-482,-1758,2.58;1,26,2,2473,299,1.82;1,27,5,2762,-1008,1.75;1,28,4,1728,-1844,3.40;0,29,11,1254,-1690,0.44;:953,-1776,390,658.33,H,Alive;:
1781457:1,1,10,1003,-1869,3.80;0,2,4,1383,-2331,2.06;0,3,2,669,-2534,2.90;4,4,-1,5550,4400,0.00;0,5,23,-3727,-429,1.25;4,6,-1,5550,4400,0.00;0,7,15,845,-1683,4.46;1,8,6,2957,-2166,2.34;0,10,6,-639,-753,4.46;1,11,11,941,-2336,1.72;4,12,-1,5550,4400,0.00;0,13,14,1314,-64,1.79;0,14,19,2670,-2209,1.50;0,15,22,-167,1075,3.35;1,16,9,-908,-1064,3.81;1,17,7,778,568,3.48;1,18,1,4402,-300,0.80;4,19,-1,5550,4400,0.00;1,20,3,1638,-2352,1.95;1,21,8,1484,-919,3.20;0,22,8,877,-1741,3.34;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-474,-1753,2.58;1,26,2,2468,295,1.80;1,27,5,2755,-1007,1.75;1,28,4,1716,-1833,3.52;0,29,11,1259,-1687,0.74;:936,-1765,363,623.15,H,Alive;:
1781458:1,1,10,999,-1861,3.80;0,2,4,1380,-2324,2.08;0,3,2,663,-2528,2.85;4,4,-1,5550,4400,0.00;0,5,23,-3724,-428,1.21;4,6,-1,5550,4400,0.00;0,7,15,852,-1689,4.44;1,8,6,2956,-2158,2.34;0,10,6,-627,-763,4.36;1,11,11,941,-2333,1.64;4,12,-1,5550,4400,0.00;0,13,14,1313,-69,1.74;0,14,19,2657,-2204,1.76;0,15,22,-165,1062,3.30;1,16,9,-894,-1067,3.78;1,17,7,787,558,3.48;1,18,1,4401,-299,0.76;4,19,-1,5550,4400,0.00;1,20,3,1647,-2349,2.03;1,21,8,1485,-928,3.18;0,22,8,874,-1730,3.24;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-465,-1748,2.60;1,26,2,2461,291,1.78;1,27,5,2748,-1004,1.76;1,28,4,1704,-1822,3.65;0,29,11,1264,-1685,0.99;:922,-1750,333,601.49,H,Alive;:
1781459:1,1,10,999,-1853,3.70;0,2,4,1376,-2318,2.08;0,3,2,657,-2523,2.80;4,4,-1,5550,4400,0.00;0,5,23,-3720,-427,1.17;4,6,-1,5550,4400,0.00;0,7,15,858,-1694,4.41;1,8,6,2955,-2150,2.34;0,10,6,-616,-772,4.27;1,11,11,941,-2330,1.54;4,12,-1,5550,4400,0.00;0,13,14,1311,-75,1.68;0,14,19,2646,-2200,2.06;0,15,22,-164,1051,3.25;1,16,9,-879,-1068,3.76;1,17,7,796,547,3.48;1,18,1,4401,-298,0.72;4,19,-1,5550,4400,0.00;1,20,3,1655,-2345,2.08;1,21,8,1486,-935,3.11;0,22,8,870,-1720,3.12;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-457,-1743,2.60;1,26,2,2454,287,1.81;1,27,5,2742,-1002,1.76;1,28,4,1692,-1809,3.74;0,29,11,1270,-1685,1.09;:906,-1738,302,586.88,H,Alive;:
1781460:1,1,10,1000,-1846,3.57;0,2,4,1373,-2313,2.08;0,3,2,653,-2519,2.71;4,4,-1,5550,4400,0.00;0,5,23,-3715,-426,1.15;4,6,-1,5550,4400,0.00;0,7,15,861,-1698,4.31;1,8,6,2953,-2143,2.36;0,10,6,-605,-780,4.20;1,11,11,941,-2328,1.42;4,12,-1,5550,4400,0.00;0,13,14,1310,-80,1.65;0,14,19,2635,-2196,2.30;0,15,22,-162,1040,3.17;1,16,9,-866,-1070,3.74;1,17,7,804,536,3.47;1,18,1,4401,-298,0.69;4,19,-1,5550,4400,0.00;1,20,3,1664,-2341,2.13;1,21,8,1489,-942,3.00;0,22,8,868,-1709,3.03;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-450,-1739,2.60;1,26,2,2448,283,1.82;1,27,5,2735,-1000,1.77;1,28,4,1679,-1797,3.83;0,29,11,1275,-1685,1.17;:890,-1721,270,593.73,H,Alive;:
1781461:1,1,10,1003,-1839,3.35;0,2,4,1371,-2307,2.06;0,3,2,647,-2514,2.59;4,4,-1,5550,4400,0.00;0,5,23,-3711,-424,1.15;4,6,-1,5550,4400,0.00;0,7,15,865,-1702,4.06;1,8,6,2949,-2135,2.36;0,10,6,-594,-787,4.11;1,11,11,940,-2326,1.29;4,12,-1,5550,4400,0.00;0,13,14,1309,-86,1.62;0,14,19,2623,-2192,2.54;0,15,22,-160,1030,3.14;1,16,9,-850,-1072,3.74;1,17,7,813,525,3.47;1,18,1,4401,-297,0.61;4,19,-1,5550,4400,0.00;1,20,3,1672,-2337,2.15;1,21,8,1490,-948,2.86;0,22,8,867,-1699,2.96;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-442,-1734,2.57;1,26,2,2441,280,1.83;1,27,5,2729,-997,1.77;1,28,4,1667,-1786,3.88;0,29,11,1282,-1685,1.22;:876,-1705,237,583.18,H,Alive;:
1781462:1,1,10,1008,-1832,3.16;0,2,4,1369,-2301,2.00;0,3,2,643,-2509,2.48;4,4,-1,5550,4400,0.00;0,5,23,-3705,-423,1.15;4,6,-1,5550,4400,0.00;0,7,15,867,-1705,3.77;1,8,6,2946,-2128,2.30;0,10,6,-584,-794,4.01;1,11,11,940,-2324,1.13;4,12,-1,5550,4400,0.00;0,13,14,1308,-92,1.60;0,14,19,2611,-2189,2.71;0,15,22,-158,1020,3.07;1,16,9,-836,-1073,3.72;1,17,7,821,515,3.47;1,18,1,4402,-297,0.46;4,19,-1,5550,4400,0.00;1,20,3,1681,-2332,2.18;1,21,8,1491,-952,2.73;0,22,8,866,-1691,2.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-434,-1730,2.53;1,26,2,2435,276,1.82;1,27,5,2723,-994,1.78;1,28,4,1656,-1773,3.93;0,29,11,1289,-1685,1.25;:870,-1690,216,537.88,A,Alive,SetAway;:
1781463:1,1,10,1015,-1825,2.71;0,2,4,1368,-2297,1.94;0,3,2,638,-2504,2.35;4,4,-1,5550,4400,0.00;0,5,23,-3701,-422,1.15;4,6,-1,5550,4400,0.00;0,7,15,867,-1706,3.40;1,8,6,2942,-2122,2.28;0,10,6,-574,-802,3.91;1,11,11,939,-2322,1.01;4,12,-1,5550,4400,0.00;0,13,14,1306,-99,1.60;0,14,19,2599,-2188,2.87;0,15,22,-154,1010,3.04;1,16,9,-821,-1074,3.71;1,17,7,830,505,3.47;1,18,1,4403,-297,0.32;4,19,-1,5550,4400,0.00;1,20,3,1688,-2328,2.18;1,21,8,1492,-957,2.57;0,22,8,866,-1685,2.84;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-427,-1726,2.48;1,26,2,2429,273,1.83;1,27,5,2717,-992,1.77;1,28,4,1644,-1762,3.99;0,29,11,1294,-1684,1.25;:895,-1668,237,500.33,A,Alive;:
1781464:1,1,10,1021,-1817,2.37;0,2,4,1365,-2292,1.86;0,3,2,634,-2499,2.21;4,4,-1,5550,4400,0.00;0,5,23,-3696,-422,1.15;4,6,-1,5550,4400,0.00;0,7,15,867,-1707,2.95;1,8,6,2936,-2116,2.18;0,10,6,-563,-808,3.80;1,11,11,939,-2321,0.88;4,12,-1,5550,4400,0.00;0,13,14,1305,-106,1.57;0,14,19,2586,-2185,3.00;0,15,22,-152,1001,2.98;1,16,9,-808,-1074,3.69;1,17,7,839,495,3.47;1,18,1,4404,-297,0.20;4,19,-1,5550,4400,0.00;1,20,3,1696,-2324,2.19;1,21,8,1492,-961,2.35;0,22,8,867,-1680,2.76;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-420,-1721,2.43;1,26,2,2423,271,1.83;1,27,5,2712,-989,1.76;1,28,4,1633,-1751,3.99;0,29,11,1301,-1684,1.30;:920,-1644,257,684.56,A,Alive;:
1781465:1,1,10,1029,-1810,2.11;0,2,4,1365,-2287,1.77;0,3,2,629,-2495,2.07;4,4,-1,5550,4400,0.00;0,5,23,-3692,-421,1.15;4,6,-1,5550,4400,0.00;0,7,15,866,-1706,2.52;1,8,6,2928,-2108,2.18;0,10,6,-553,-815,3.69;1,11,11,939,-2318,0.79;4,12,-1,5550,4400,0.00;0,13,14,1305,-111,1.54;0,14,19,2575,-2182,3.01;0,15,22,-150,992,2.91;1,16,9,-794,-1074,3.66;1,17,7,847,486,3.45;1,18,1,4407,-296,0.16;4,19,-1,5550,4400,0.00;1,20,3,1704,-2319,2.21;1,21,8,1494,-965,2.14;0,22,8,868,-1677,2.68;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-413,-1717,2.38;1,26,2,2419,268,1.83;1,27,5,2706,-986,1.75;1,28,4,1623,-1742,3.99;0,29,11,1306,-1684,1.31;:944,-1630,278,825.20,A,Alive;:
